data_vertice,taxa,fator_desconto
2025-09-10,0.043997408,1
2025-09-11,0.044,0.999877793
2025-09-12,0.043813236,0.999756652
2025-09-13,0.043752743,0.999635527
2025-09-14,0.043723818,0.999514416
2025-09-15,0.043707521,0.999393319
2025-09-16,0.043697538,0.999272238
2025-09-17,0.043691162,0.999151171
2025-09-18,0.043687042,0.999030118
2025-09-19,0.043684425,0.998909081
2025-09-20,0.043423577,0.998795243
2025-09-21,0.043210582,0.998681418
2025-09-22,0.043033477,0.998567605
2025-09-23,0.042883979,0.998453806
2025-09-24,0.042756172,0.99834002
2025-09-25,0.042645718,0.998226247
2025-09-26,0.042549364,0.998112487
2025-09-27,0.042503469,0.997996912
2025-09-28,0.042462942,0.997881351
2025-09-29,0.042426936,0.997765803
2025-09-30,0.042394773,0.997650269
2025-10-01,0.042365903,0.997534748
2025-10-02,0.042339878,0.997419241
2025-10-03,0.042316326,0.997303746
2025-10-04,0.042272521,0.997189752
2025-10-05,0.042232409,0.99707577
2025-10-06,0.042195564,0.996961801
2025-10-07,0.042161623,0.996847846
2025-10-08,0.042130275,0.996733903
2025-10-09,0.042101252,0.996619974
2025-10-10,0.042074321,0.996506057
2025-10-11,0.04204928,0.996392154
2025-10-12,0.042025951,0.996278263
2025-10-13,0.042004179,0.996164386
2025-10-14,0.041983827,0.996050521
2025-10-15,0.04194034,0.995939026
2025-10-16,0.041899395,0.995827543
2025-10-17,0.041860786,0.995716072
2025-10-18,0.041824328,0.995604615
2025-10-19,0.041789855,0.995493169
2025-10-20,0.04175722,0.995381736
2025-10-21,0.041726287,0.995270316
2025-10-22,0.041696935,0.995158908
2025-10-23,0.041669054,0.995047512
2025-10-24,0.041642543,0.994936129
2025-10-25,0.041617311,0.994824759
2025-10-26,0.041593275,0.9947134
2025-10-27,0.041570358,0.994602055
2025-10-28,0.041548491,0.994490722
2025-10-29,0.041527608,0.994379401
2025-10-30,0.041507652,0.994268093
2025-10-31,0.041488567,0.994156797
2025-11-01,0.041470303,0.994045513
2025-11-02,0.041452815,0.993934242
2025-11-03,0.041436058,0.993822984
2025-11-04,0.041419993,0.993711738
2025-11-05,0.041404582,0.993600505
2025-11-06,0.041389792,0.993489283
2025-11-07,0.041375591,0.993378075
2025-11-08,0.041361948,0.993266879
2025-11-09,0.041348835,0.993155695
2025-11-10,0.041336227,0.993044524
2025-11-11,0.041324098,0.992933365
2025-11-12,0.041312427,0.992822218
2025-11-13,0.041283779,0.992714135
2025-11-14,0.041256079,0.992606063
2025-11-15,0.041229284,0.992498003
2025-11-16,0.041203352,0.992389955
2025-11-17,0.041178247,0.992281919
2025-11-18,0.041153931,0.992173894
2025-11-19,0.041130372,0.992065881
2025-11-20,0.041107537,0.99195788
2025-11-21,0.041085395,0.991849891
2025-11-22,0.04106392,0.991741913
2025-11-23,0.041043083,0.991633948
2025-11-24,0.041022859,0.991525994
2025-11-25,0.041003224,0.991418051
2025-11-26,0.040984154,0.991310121
2025-11-27,0.040965629,0.991202202
2025-11-28,0.040947628,0.991094295
2025-11-29,0.04093013,0.9909864
2025-11-30,0.040913117,0.990878516
2025-12-01,0.040896572,0.990770644
2025-12-02,0.040880478,0.990662784
2025-12-03,0.040864818,0.990554936
2025-12-04,0.040849577,0.990447099
2025-12-05,0.04083474,0.990339274
2025-12-06,0.040820295,0.990231461
2025-12-07,0.040806226,0.99012366
2025-12-08,0.040792522,0.99001587
2025-12-09,0.040779171,0.989908092
2025-12-10,0.04076616,0.989800326
2025-12-11,0.040753479,0.989692572
2025-12-12,0.040741117,0.989584829
2025-12-13,0.04070884,0.989482268
2025-12-14,0.040677283,0.989379718
2025-12-15,0.040646425,0.989277179
2025-12-16,0.040616243,0.98917465
2025-12-17,0.040586717,0.989072131
2025-12-18,0.040557827,0.988969624
2025-12-19,0.040529554,0.988867127
2025-12-20,0.04050188,0.98876464
2025-12-21,0.040474786,0.988662165
2025-12-22,0.040448257,0.988559699
2025-12-23,0.040422275,0.988457245
2025-12-24,0.040396826,0.988354801
2025-12-25,0.040371893,0.988252368
2025-12-26,0.040347463,0.988149945
2025-12-27,0.040323522,0.988047533
2025-12-28,0.040300056,0.987945132
2025-12-29,0.040277052,0.987842741
2025-12-30,0.040254499,0.987740361
2025-12-31,0.040232382,0.987637991
2026-01-01,0.040210692,0.987535632
2026-01-02,0.040189417,0.987433284
2026-01-03,0.040168546,0.987330946
2026-01-04,0.040148068,0.987228619
2026-01-05,0.040127974,0.987126302
2026-01-06,0.040108254,0.987023996
2026-01-07,0.040088898,0.986921701
2026-01-08,0.040069897,0.986819416
2026-01-09,0.040051243,0.986717142
2026-01-10,0.040032926,0.986614878
2026-01-11,0.04001494,0.986512625
2026-01-12,0.039997275,0.986410383
2026-01-13,0.039973043,0.986310475
2026-01-14,0.039949226,0.986210578
2026-01-15,0.039925813,0.98611069
2026-01-16,0.039902795,0.986010813
2026-01-17,0.039880164,0.985910946
2026-01-18,0.039857909,0.985811089
2026-01-19,0.039836022,0.985711242
2026-01-20,0.039814496,0.985611405
2026-01-21,0.039793322,0.985511579
2026-01-22,0.039772491,0.985411762
2026-01-23,0.039751997,0.985311956
2026-01-24,0.039731832,0.98521216
2026-01-25,0.039711988,0.985112373
2026-01-26,0.039692459,0.985012597
2026-01-27,0.039673239,0.984912831
2026-01-28,0.039654319,0.984813075
2026-01-29,0.039635695,0.984713329
2026-01-30,0.039617359,0.984613594
2026-01-31,0.039599306,0.984513868
2026-02-01,0.03958153,0.984414153
2026-02-02,0.039564025,0.984314447
2026-02-03,0.039546785,0.984214752
2026-02-04,0.039529806,0.984115067
2026-02-05,0.039513081,0.984015392
2026-02-06,0.039496606,0.983915727
2026-02-07,0.039480375,0.983816072
2026-02-08,0.039464385,0.983716427
2026-02-09,0.039448629,0.983616792
2026-02-10,0.039433104,0.983517168
2026-02-11,0.039417806,0.983417553
2026-02-12,0.039402728,0.983317949
2026-02-13,0.039383249,0.983220289
2026-02-14,0.039364041,0.983122639
2026-02-15,0.0393451,0.983024999
2026-02-16,0.039326419,0.982927369
2026-02-17,0.039307994,0.982829749
2026-02-18,0.03928982,0.982732138
2026-02-19,0.039271894,0.982634536
2026-02-20,0.039254209,0.982536945
2026-02-21,0.039236762,0.982439363
2026-02-22,0.039219548,0.982341791
2026-02-23,0.039202564,0.982244229
2026-02-24,0.039185805,0.982146676
2026-02-25,0.039169266,0.982049133
2026-02-26,0.039152945,0.981951599
2026-02-27,0.039136837,0.981854076
2026-02-28,0.039120939,0.981756562
2026-03-01,0.039105247,0.981659057
2026-03-02,0.039089756,0.981561563
2026-03-03,0.039074465,0.981464078
2026-03-04,0.039059369,0.981366602
2026-03-05,0.039044466,0.981269137
2026-03-06,0.039029751,0.981171681
2026-03-07,0.039015222,0.981074235
2026-03-08,0.039000875,0.980976798
2026-03-09,0.038986708,0.980879371
2026-03-10,0.038972717,0.980781954
2026-03-11,0.0389589,0.980684547
2026-03-12,0.038945254,0.980587149
2026-03-13,0.038926497,0.980492354
2026-03-14,0.038907961,0.980397569
2026-03-15,0.038889644,0.980302793
2026-03-16,0.03887154,0.980208026
2026-03-17,0.038853647,0.980113269
2026-03-18,0.038835962,0.98001852
2026-03-19,0.038818481,0.979923781
2026-03-20,0.038801201,0.97982905
2026-03-21,0.038784119,0.979734329
2026-03-22,0.038767232,0.979639617
2026-03-23,0.038750536,0.979544915
2026-03-24,0.038734029,0.979450221
2026-03-25,0.038717709,0.979355536
2026-03-26,0.038701571,0.979260861
2026-03-27,0.038685614,0.979166195
2026-03-28,0.038669834,0.979071538
2026-03-29,0.03865423,0.97897689
2026-03-30,0.038638798,0.978882251
2026-03-31,0.038623535,0.978787622
2026-04-01,0.03860844,0.978693001
2026-04-02,0.03859351,0.97859839
2026-04-03,0.038578742,0.978503788
2026-04-04,0.038564134,0.978409195
2026-04-05,0.038549684,0.978314611
2026-04-06,0.03853539,0.978220037
2026-04-07,0.038521249,0.978125471
2026-04-08,0.038507258,0.978030915
2026-04-09,0.038493417,0.977936367
2026-04-10,0.038479723,0.977841829
2026-04-11,0.038466173,0.9777473
2026-04-12,0.038452766,0.97765278
2026-04-13,0.0384395,0.97755827
2026-04-14,0.038423084,0.977465653
2026-04-15,0.038406835,0.977373045
2026-04-16,0.038390751,0.977280446
2026-04-17,0.038374828,0.977187855
2026-04-18,0.038359066,0.977095273
2026-04-19,0.03834346,0.9770027
2026-04-20,0.038328011,0.976910136
2026-04-21,0.038312714,0.976817581
2026-04-22,0.03829757,0.976725034
2026-04-23,0.038282574,0.976632496
2026-04-24,0.038267726,0.976539967
2026-04-25,0.038253023,0.976447447
2026-04-26,0.038238463,0.976354935
2026-04-27,0.038224046,0.976262433
2026-04-28,0.038209768,0.976169939
2026-04-29,0.038195628,0.976077453
2026-04-30,0.038181624,0.975984977
2026-05-01,0.038167754,0.975892509
2026-05-02,0.038154018,0.97580005
2026-05-03,0.038140412,0.9757076
2026-05-04,0.038126935,0.975615158
2026-05-05,0.038113587,0.975522726
2026-05-06,0.038100364,0.975430302
2026-05-07,0.038087266,0.975337886
2026-05-08,0.038074291,0.97524548
2026-05-09,0.038061437,0.975153082
2026-05-10,0.038048703,0.975060693
2026-05-11,0.038036088,0.974968313
2026-05-12,0.03802359,0.974875942
2026-05-13,0.038009372,0.974784765
2026-05-14,0.037995284,0.974693598
2026-05-15,0.037981322,0.974602438
2026-05-16,0.037967486,0.974511288
2026-05-17,0.037953774,0.974420145
2026-05-18,0.037940185,0.974329012
2026-05-19,0.037926717,0.974237886
2026-05-20,0.037913369,0.97414677
2026-05-21,0.037900139,0.974055662
2026-05-22,0.037887026,0.973964562
2026-05-23,0.037874028,0.973873471
2026-05-24,0.037861145,0.973782388
2026-05-25,0.037848375,0.973691314
2026-05-26,0.037835716,0.973600249
2026-05-27,0.037823167,0.973509192
2026-05-28,0.037810727,0.973418143
2026-05-29,0.037798395,0.973327103
2026-05-30,0.037786169,0.973236072
2026-05-31,0.037774049,0.973145049
2026-06-01,0.037762033,0.973054034
2026-06-02,0.03775012,0.972963029
2026-06-03,0.037738308,0.972872031
2026-06-04,0.037726597,0.972781042
2026-06-05,0.037714986,0.972690062
2026-06-06,0.037703472,0.97259909
2026-06-07,0.037692057,0.972508127
2026-06-08,0.037680737,0.972417172
2026-06-09,0.037669512,0.972326225
2026-06-10,0.037658382,0.972235287
2026-06-11,0.037647345,0.972144358
2026-06-12,0.037636399,0.972053437
2026-06-13,0.037620808,0.971965956
2026-06-14,0.03760534,0.971878482
2026-06-15,0.037589994,0.971791017
2026-06-16,0.037574769,0.971703559
2026-06-17,0.037559664,0.971616109
2026-06-18,0.037544676,0.971528667
2026-06-19,0.037529806,0.971441233
2026-06-20,0.037515051,0.971353806
2026-06-21,0.037500411,0.971266388
2026-06-22,0.037485884,0.971178977
2026-06-23,0.037471469,0.971091574
2026-06-24,0.037457165,0.97100418
